Timestamp,Device_ID,Device_Type,CPU_Usage,Memory_Usage,Temperature,Uptime,Interface_Errors,Packet_Loss,Bandwidth_Usage,Log_Errors,Syslog_Critical_Count,Latest_Syslog,Failure_Type,Failed,CPU_5step_avg,CPU_Trend,CPU_Spike,Memory_Trend,Temperature_5step_avg,Temperature_Trend,Temperature_Spike,Error_Trend,Error_Spike,PacketLoss_Trend
2026-01-03 08:00:00,DEV-00275,Router,30.08,44.62,34.59,199.55,21,0.12,21.03,6,0,NORMAL_OPERATIONAL_STATE,NONE,0,29.468,2.2099999999999973,0,1.0,33.885999999999996,1.1100000000000065,0,1.0,1,0.12
2026-01-03 09:00:00,DEV-00275,Router,27.27,44.02,34.52,199.59,21,0.14,20.36,6,0,NORMAL_OPERATIONAL_STATE,NONE,0,28.992,-2.379999999999999,0,0.970000000000006,34.044,0.7900000000000063,0,1.0,1,0.14
2026-01-03 10:00:00,DEV-00275,Router,28.35,43.25,35.22,199.64,22,0.01,17.73,6,0,NORMAL_OPERATIONAL_STATE,NONE,0,29.201999999999998,1.0500000000000007,0,1.2700000000000031,34.34,1.4799999999999969,0,2.0,1,-0.07
2026-01-03 11:00:00,DEV-00275,Router,25.95,44.76,35.13,199.68,22,0.04,19.98,6,0,NORMAL_OPERATIONAL_STATE,NONE,0,28.583999999999996,-3.09,0,1.8799999999999955,34.838,2.490000000000002,0,2.0,1,-0.07999999999999999
2026-01-03 12:00:00,DEV-00275,Router,25.55,44.26,34.76,199.72,22,0.0,21.93,6,0,%SYS-5-CONFIG_I: Configured from console by admin,NONE,0,27.439999999999998,-5.719999999999999,0,1.4199999999999946,34.84400000000001,0.030000000000001137,0,2.0,1,0.0
2026-01-03 13:00:00,DEV-00275,Router,26.97,45.49,33.51,199.76,22,0.0,24.56,6,0,NORMAL_OPERATIONAL_STATE,NONE,0,26.818,-3.1099999999999994,0,0.8700000000000045,34.628,-1.0800000000000054,0,1.0,1,-0.12
2026-01-03 14:00:00,DEV-00275,Router,27.69,45.44,32.42,199.8,22,0.0,21.09,6,0,NORMAL_OPERATIONAL_STATE,NONE,0,26.901999999999997,0.4200000000000017,0,1.4199999999999946,34.208,-2.1000000000000014,0,1.0,1,-0.14
2026-01-03 15:00:00,DEV-00275,Router,27.82,44.32,31.36,199.84,22,0.0,16.6,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,26.796,-0.5300000000000011,0,1.0700000000000003,33.436,-3.8599999999999994,0,0.0,1,-0.01
2026-01-03 16:00:00,DEV-00275,Router,28.87,44.39,28.51,199.89,22,0.0,16.93,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,27.380000000000003,2.9200000000000017,0,-0.36999999999999744,32.112,-6.620000000000001,0,0.0,1,-0.04
2026-01-03 17:00:00,DEV-00275,Router,28.1,44.17,29.26,199.93,23,0.1,20.62,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,27.889999999999997,2.5500000000000007,0,-0.0899999999999963,31.012,-5.4999999999999964,0,1.0,1,0.1
2026-01-03 18:00:00,DEV-00275,Router,29.02,43.32,29.68,199.97,23,0.1,21.55,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,28.3,2.0500000000000007,0,-2.1700000000000017,30.246000000000002,-3.8299999999999983,0,1.0,1,0.1
2026-01-03 19:00:00,DEV-00275,Router,28.34,42.88,29.55,200.01,23,0.18,24.21,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,28.43,0.6499999999999986,0,-2.559999999999995,29.671999999999997,-2.870000000000001,0,1.0,1,0.18
2026-01-03 20:00:00,DEV-00275,Router,25.31,44.65,28.47,200.05,24,0.0,19.87,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,27.927999999999997,-2.5100000000000016,0,0.3299999999999983,29.094,-2.8900000000000006,0,2.0,1,0.0
2026-01-03 21:00:00,DEV-00275,Router,24.7,46.42,28.22,200.09,25,0.0,18.93,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,27.094,-4.170000000000002,0,2.030000000000001,29.036,-0.2900000000000027,0,3.0,1,0.0
2026-01-03 22:00:00,DEV-00275,Router,24.0,53.58,27.74,200.14,26,0.07,20.26,9,0,NORMAL_OPERATIONAL_STATE,NONE,0,26.274,-4.100000000000001,0,9.409999999999997,28.732,-1.5200000000000031,0,3.0,1,-0.03
2026-01-03 23:00:00,DEV-00275,Router,21.02,60.15,28.24,200.18,27,0.0,20.96,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,24.674,-8.0,0,16.83,28.444,-1.4400000000000013,0,4.0,1,-0.1
2026-01-04 00:00:00,DEV-00275,Router,19.91,66.91,28.44,200.22,27,0.0,22.46,12,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.988,-8.43,0,24.029999999999994,28.221999999999998,-1.1099999999999994,0,4.0,1,-0.18
2026-01-04 01:00:00,DEV-00275,Router,19.35,78.36,28.6,200.26,27,0.0,24.81,15,0,NORMAL_OPERATIONAL_STATE,NONE,0,21.796,-5.959999999999997,0,33.71,28.248,0.13000000000000256,0,3.0,1,0.0
2026-01-04 02:00:00,DEV-00275,Router,16.92,88.99,28.2,200.3,27,0.0,21.23,18,0,NORMAL_OPERATIONAL_STATE,NONE,0,20.240000000000002,-7.779999999999998,0,42.56999999999999,28.244,-0.019999999999999574,0,2.0,1,0.0
2026-01-04 03:00:00,DEV-00275,Router,15.29,100.0,28.49,200.34,27,0.0,21.92,22,10,"%SYS-2-MALLOCFAIL: Memory allocation failed, usage at 100.0%",NONE,0,18.498,-8.71,0,46.42,28.394,0.75,0,1.0,1,-0.07
2026-01-04 04:00:00,DEV-00275,Router,15.36,100.0,28.17,200.39,28,0.14,21.96,27,10,"%SYS-2-MALLOCFAIL: Memory allocation failed, usage at 100.0%",NONE,0,17.366,-5.66,0,39.85,28.380000000000003,-0.06999999999999673,0,1.0,1,0.14
2026-01-04 05:00:00,DEV-00275,Router,14.96,100.0,27.99,200.43,28,0.15,17.78,32,10,"%SYS-2-MALLOCFAIL: Memory allocation failed, usage at 100.0%",NONE,0,16.375999999999998,-4.949999999999999,0,33.09,28.290000000000003,-0.45000000000000284,0,1.0,1,0.15
2026-01-04 06:00:00,DEV-00275,Router,18.08,100.0,28.54,200.47,28,0.23,19.11,38,10,"%SYS-2-MALLOCFAIL: Memory allocation failed, usage at 100.0%",NONE,0,16.122,-1.2700000000000031,0,21.64,28.278,-0.060000000000002274,0,1.0,1,0.23
2026-01-04 07:00:00,DEV-00275,Router,18.19,100.0,28.67,200.51,30,0.2,22.75,44,10,"%SYS-2-MALLOCFAIL: Memory allocation failed, usage at 100.0%",NONE,0,16.375999999999998,1.2699999999999996,0,11.010000000000005,28.371999999999996,0.4700000000000024,0,3.0,1,0.2
2026-01-04 08:00:00,DEV-00275,Router,13.97,100.0,27.07,200.55,30,0.18,18.9,51,10,"%SYS-2-MALLOCFAIL: Memory allocation failed, usage at 100.0%",NONE,0,16.112000000000002,-1.3199999999999985,0,0.0,28.088,-1.4199999999999982,0,3.0,1,0.18
2026-01-04 09:00:00,DEV-00275,Router,13.17,100.0,26.16,200.59,31,0.03,17.5,59,10,"%SYS-2-MALLOCFAIL: Memory allocation failed, usage at 100.0%",NONE,0,15.673999999999998,-2.1899999999999995,0,0.0,27.686,-2.0100000000000016,0,3.0,1,-0.11000000000000001
2026-01-04 10:00:00,DEV-00275,Router,13.52,100.0,25.9,200.64,33,0.0,20.51,67,10,"%SYS-2-MALLOCFAIL: Memory allocation failed, usage at 100.0%",NONE,0,15.386000000000001,-1.4400000000000013,0,0.0,27.268,-2.09,0,5.0,1,-0.15
2026-01-04 11:00:00,DEV-00275,Router,11.22,100.0,26.37,200.68,35,0.0,13.95,76,10,"%SYS-2-MALLOCFAIL: Memory allocation failed, usage at 100.0%",NONE,0,14.014000000000001,-6.859999999999998,0,0.0,26.833999999999996,-2.169999999999998,0,7.0,1,-0.23
2026-01-04 12:00:00,DEV-00275,Router,11.57,100.0,25.79,200.72,35,0.08,20.7,86,10,"%SYS-2-MALLOCFAIL: Memory allocation failed, usage at 100.0%",NONE,0,12.690000000000001,-6.620000000000001,0,0.0,26.258,-2.8800000000000026,0,5.0,1,-0.12000000000000001
2026-01-04 13:00:00,DEV-00275,Router,8.58,100.0,25.22,200.76,35,0.28,21.94,96,10,"%SYS-2-MALLOCFAIL: Memory allocation failed, usage at 100.0%",NONE,0,11.612,-5.390000000000001,0,0.0,25.887999999999998,-1.8500000000000014,0,5.0,1,0.10000000000000003
2026-01-04 14:00:00,DEV-00275,Router,6.76,100.0,25.31,200.8,35,0.26,21.18,107,10,"%SYS-2-MALLOCFAIL: Memory allocation failed, usage at 100.0%",NONE,0,10.33,-6.41,0,0.0,25.718,-0.8500000000000014,0,4.0,1,0.23
2026-01-04 15:00:00,DEV-00275,Router,7.25,100.0,26.25,200.84,36,0.33,18.47,118,10,"%SYS-2-MALLOCFAIL: Memory allocation failed, usage at 100.0%",NONE,0,9.076,-6.27,0,0.0,25.788,0.3500000000000014,0,3.0,1,0.33
2026-01-04 16:00:00,DEV-00275,Router,5.0,100.0,26.08,200.89,36,0.23,20.78,130,10,"%SYS-2-MALLOCFAIL: Memory allocation failed, usage at 100.0%",NONE,0,7.832000000000001,-6.220000000000001,0,0.0,25.729999999999997,-0.2900000000000027,0,1.0,1,0.23
2026-01-04 17:00:00,DEV-00275,Router,6.45,100.0,24.88,200.93,36,0.2,19.69,143,10,"%SYS-2-MALLOCFAIL: Memory allocation failed, usage at 100.0%",NONE,0,6.808,-5.12,0,0.0,25.548,-0.9100000000000001,0,1.0,1,0.12000000000000001
2026-01-04 18:00:00,DEV-00275,Router,7.37,100.0,25.89,200.97,36,0.17,22.29,156,10,"%SYS-2-MALLOCFAIL: Memory allocation failed, usage at 100.0%",NONE,0,6.566,-1.21,0,0.0,25.682,0.6700000000000017,0,1.0,1,-0.11000000000000001
2026-01-04 19:00:00,DEV-00275,Router,7.33,100.0,26.45,201.01,37,0.21,18.18,170,10,"%SYS-2-MALLOCFAIL: Memory allocation failed, usage at 100.0%",NONE,0,6.6800000000000015,0.5700000000000003,0,0.0,25.910000000000004,1.1400000000000006,0,2.0,1,-0.05000000000000002
2026-01-04 20:00:00,DEV-00275,Router,5.09,100.0,25.78,201.05,38,0.1,15.02,185,10,"%SYS-2-MALLOCFAIL: Memory allocation failed, usage at 100.0%",NONE,0,6.248,-2.16,0,0.0,25.815999999999995,-0.46999999999999886,0,2.0,1,-0.23
2026-01-04 21:00:00,DEV-00275,Router,5.0,100.0,25.7,201.09,38,0.17,15.92,200,10,"%SYS-2-MALLOCFAIL: Memory allocation failed, usage at 100.0%",NONE,0,6.248,0.0,0,0.0,25.74,-0.379999999999999,0,2.0,1,-0.06
2026-01-04 22:00:00,DEV-00275,Router,6.19,100.0,26.28,201.14,38,0.35,11.2,217,10,"%SYS-2-MALLOCFAIL: Memory allocation failed, usage at 100.0%",NONE,0,6.196,-0.2599999999999998,0,0.0,26.02,1.4000000000000021,0,2.0,1,0.14999999999999997
2026-01-04 23:00:00,DEV-00275,Router,6.93,100.0,26.49,201.18,38,0.34,12.25,233,10,"%SYS-2-MALLOCFAIL: Memory allocation failed, usage at 100.0%",NONE,0,6.108,-0.4400000000000004,0,0.0,26.139999999999997,0.5999999999999979,0,2.0,1,0.17
2026-01-05 00:00:00,DEV-00275,Router,12.58,100.0,26.59,201.22,38,0.21,14.07,250,10,"%SYS-2-MALLOCFAIL: Memory allocation failed, usage at 100.0%",NONE,0,7.1579999999999995,5.25,0,0.0,26.168,0.14000000000000057,0,1.0,1,0.0
2026-01-05 01:00:00,DEV-00275,Router,15.69,100.0,27.27,201.26,38,0.21,13.35,268,10,"%SYS-2-MALLOCFAIL: Memory allocation failed, usage at 100.0%",NONE,0,9.278,10.6,0,0.0,26.465999999999998,1.4899999999999984,0,0.0,1,0.10999999999999999
2026-01-05 02:00:00,DEV-00275,Router,13.01,100.0,27.18,201.3,38,0.18,14.83,286,10,"%SYS-2-MALLOCFAIL: Memory allocation failed, usage at 100.0%",NONE,0,10.879999999999999,8.01,0,0.0,26.762,1.4800000000000004,0,0.0,1,0.009999999999999981
2026-01-05 03:00:00,DEV-00275,Router,11.67,100.0,26.91,201.34,38,0.26,15.14,305,10,"%SYS-2-MALLOCFAIL: Memory allocation failed, usage at 100.0%",NONE,0,11.976,5.4799999999999995,0,0.0,26.887999999999998,0.629999999999999,0,0.0,1,-0.08999999999999997
2026-01-01 00:00:00,DEV-00276,Router,21.52,29.95,28.59,241.13,3,0.05,43.22,1,0,%SYS-5-CONFIG_I: Configured from console by admin,NONE,0,21.52,0.0,0,0.0,28.59,0.0,0,0.0,0,0.0
2026-01-01 01:00:00,DEV-00276,Router,20.62,29.73,28.14,241.17,3,0.0,44.03,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,21.07,0.0,0,0.0,28.365000000000002,0.0,0,0.0,0,0.0
2026-01-01 02:00:00,DEV-00276,Router,20.85,29.24,28.8,241.21,3,0.02,42.67,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,20.996666666666666,0.0,0,0.0,28.51,0.0,0,0.0,0,0.0
2026-01-01 03:00:00,DEV-00276,Router,20.32,29.36,29.23,241.25,3,0.0,43.36,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,20.8275,0.0,0,0.0,28.69,0.0,0,0.0,0,0.0
2026-01-01 04:00:00,DEV-00276,Router,21.51,29.64,28.9,241.3,4,0.0,44.79,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,20.964000000000002,0.0,0,0.0,28.732,0.0,0,0.0,0,0.0
2026-01-01 05:00:00,DEV-00276,Router,21.25,29.66,29.36,241.34,4,0.0,41.62,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,20.910000000000004,-0.2699999999999996,0,-0.28999999999999915,28.886000000000003,0.7699999999999996,0,1.0,0,-0.05
2026-01-01 06:00:00,DEV-00276,Router,20.74,31.1,29.39,241.38,4,0.0,36.11,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,20.934,0.11999999999999744,0,1.370000000000001,29.136000000000003,1.25,0,1.0,0,0.0
2026-01-01 07:00:00,DEV-00276,Router,20.17,31.32,29.01,241.42,5,0.0,36.3,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,20.798,-0.6799999999999997,0,2.080000000000002,29.177999999999997,0.21000000000000085,0,2.0,0,-0.02
2026-01-01 08:00:00,DEV-00276,Router,18.49,31.56,30.3,241.46,7,0.0,36.35,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,20.432,-1.8300000000000018,0,2.1999999999999993,29.392000000000003,1.0700000000000003,0,4.0,0,0.0
2026-01-01 09:00:00,DEV-00276,Router,18.07,32.09,29.08,241.5,7,0.0,34.18,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,19.744,-3.4400000000000013,0,2.450000000000003,29.428000000000004,0.17999999999999972,0,3.0,0,0.0
2026-01-01 10:00:00,DEV-00276,Router,18.02,29.65,28.23,241.55,7,0.08,38.75,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,19.098,-3.2300000000000004,0,-0.010000000000001563,29.201999999999998,-1.129999999999999,0,3.0,0,0.08
2026-01-01 11:00:00,DEV-00276,Router,20.94,29.49,27.99,241.59,8,0.0,37.63,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,19.137999999999998,0.20000000000000284,0,-1.610000000000003,28.922000000000004,-1.4000000000000021,0,4.0,0,0.0
2026-01-01 12:00:00,DEV-00276,Router,21.93,28.1,27.96,241.63,9,0.0,40.81,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,19.490000000000002,1.759999999999998,0,-3.219999999999999,28.712,-1.0500000000000007,0,4.0,0,0.0
2026-01-01 13:00:00,DEV-00276,Router,24.29,27.58,28.66,241.67,9,0.0,39.04,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,20.65,5.800000000000001,0,-3.9800000000000004,28.384000000000004,-1.6400000000000006,0,2.0,0,0.0
2026-01-01 14:00:00,DEV-00276,Router,26.86,27.74,28.14,241.71,9,0.0,36.81,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.407999999999998,8.79,0,-4.350000000000005,28.196000000000005,-0.9399999999999977,0,2.0,0,0.0
2026-01-01 15:00:00,DEV-00276,Router,26.12,28.57,28.03,241.75,9,0.06,31.16,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,24.028,8.100000000000001,0,-1.0799999999999983,28.156,-0.1999999999999993,0,2.0,0,-0.020000000000000004
2026-01-01 16:00:00,DEV-00276,Router,24.59,27.38,28.38,241.8,9,0.0,29.69,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,24.758000000000003,3.6499999999999986,0,-2.1099999999999994,28.234,0.39000000000000057,0,1.0,0,0.0
2026-01-01 17:00:00,DEV-00276,Router,23.99,27.8,28.24,241.84,10,0.0,30.91,6,0,NORMAL_OPERATIONAL_STATE,NONE,0,25.169999999999998,2.0599999999999987,0,-0.3000000000000007,28.29,0.2799999999999976,0,1.0,0,0.0
2026-01-01 18:00:00,DEV-00276,Router,23.14,28.1,27.96,241.88,10,0.0,29.54,6,0,NORMAL_OPERATIONAL_STATE,NONE,0,24.94,-1.1499999999999986,0,0.5200000000000031,28.15,-0.6999999999999993,0,1.0,0,0.0
2026-01-01 19:00:00,DEV-00276,Router,22.91,27.75,28.21,241.92,11,0.01,24.56,6,0,NORMAL_OPERATIONAL_STATE,NONE,0,24.15,-3.9499999999999993,0,0.010000000000001563,28.163999999999998,0.07000000000000028,0,2.0,0,0.01
2026-01-01 20:00:00,DEV-00276,Router,20.19,27.72,29.31,241.96,12,0.01,23.8,7,0,%SYS-5-CONFIG_I: Configured from console by admin,NONE,0,22.964,-5.93,0,-0.8500000000000014,28.419999999999998,1.2799999999999976,0,3.0,0,-0.049999999999999996
2026-01-01 21:00:00,DEV-00276,Router,22.82,28.76,29.43,242.0,13,0.0,28.61,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.61,-1.7699999999999996,0,1.3800000000000026,28.630000000000003,1.0500000000000007,0,4.0,0,0.0
2026-01-01 22:00:00,DEV-00276,Router,24.96,28.31,28.48,242.05,14,0.06,32.46,8,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.804000000000002,0.9700000000000024,0,0.509999999999998,28.677999999999997,0.240000000000002,0,4.0,0,0.06
2026-01-01 23:00:00,DEV-00276,Router,24.79,27.03,28.56,242.09,15,0.08,28.63,8,0,NORMAL_OPERATIONAL_STATE,NONE,0,23.134,1.6499999999999986,0,-1.0700000000000003,28.798000000000002,0.5999999999999979,0,5.0,0,0.08
2026-01-02 00:00:00,DEV-00276,Router,24.01,26.79,29.69,242.13,17,0.06,31.56,8,0,NORMAL_OPERATIONAL_STATE,NONE,0,23.354000000000003,1.1000000000000014,0,-0.9600000000000009,29.094,1.4800000000000004,0,6.0,1,0.049999999999999996
2026-01-02 01:00:00,DEV-00276,Router,24.86,28.75,29.63,242.17,17,0.0,36.7,8,0,NORMAL_OPERATIONAL_STATE,NONE,0,24.288000000000004,4.669999999999998,0,1.0300000000000011,29.157999999999998,0.3200000000000003,0,5.0,1,-0.01
2026-01-02 02:00:00,DEV-00276,Router,21.73,29.89,30.95,242.21,18,0.04,37.91,8,0,NORMAL_OPERATIONAL_STATE,NONE,0,24.07,-1.0899999999999999,0,1.129999999999999,29.462,1.5199999999999996,0,5.0,1,0.04
2026-01-02 03:00:00,DEV-00276,Router,23.34,31.07,30.46,242.25,18,0.14,34.81,8,0,NORMAL_OPERATIONAL_STATE,NONE,0,23.746,-1.620000000000001,0,2.7600000000000016,29.858000000000004,1.9800000000000004,0,4.0,1,0.08000000000000002
2026-01-02 04:00:00,DEV-00276,Router,21.67,32.2,31.55,242.3,19,0.09,34.1,8,0,NORMAL_OPERATIONAL_STATE,NONE,0,23.122,-3.1199999999999974,0,5.170000000000002,30.456,2.990000000000002,0,4.0,1,0.009999999999999995
2026-01-02 05:00:00,DEV-00276,Router,22.29,32.81,31.23,242.34,19,0.01,32.34,8,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.778,-1.7200000000000024,0,6.020000000000003,30.764,1.5399999999999991,0,2.0,1,-0.049999999999999996
2026-01-02 06:00:00,DEV-00276,Router,28.05,33.64,31.91,242.38,20,0.11,29.96,8,0,NORMAL_OPERATIONAL_STATE,NONE,0,23.416,3.1900000000000013,0,4.890000000000001,31.22,2.280000000000001,0,3.0,1,0.11
2026-01-02 07:00:00,DEV-00276,Router,27.0,33.2,31.12,242.42,20,0.11,26.55,8,0,NORMAL_OPERATIONAL_STATE,NONE,0,24.47,5.27,0,3.3100000000000023,31.254,0.1700000000000017,0,2.0,1,0.07
2026-01-02 08:00:00,DEV-00276,Router,27.46,33.13,31.95,242.46,20,0.16,28.41,8,0,NORMAL_OPERATIONAL_STATE,NONE,0,25.294,4.120000000000001,0,2.0600000000000023,31.552,1.4899999999999984,0,2.0,1,0.01999999999999999
2026-01-02 09:00:00,DEV-00276,Router,28.56,32.13,30.77,242.5,20,0.32,31.67,8,0,NORMAL_OPERATIONAL_STATE,NONE,0,26.672000000000004,6.889999999999997,0,-0.07000000000000028,31.396000000000004,-0.7800000000000011,0,1.0,1,0.23
2026-01-02 10:00:00,DEV-00276,Router,30.16,31.38,30.18,242.55,22,0.31,31.74,8,0,NORMAL_OPERATIONAL_STATE,NONE,0,28.246,7.870000000000001,0,-1.4300000000000033,31.186,-1.0500000000000007,0,3.0,1,0.3
2026-01-02 11:00:00,DEV-00276,Router,27.18,30.61,30.7,242.59,22,0.4,28.05,8,0,NORMAL_OPERATIONAL_STATE,NONE,0,28.072000000000003,-0.870000000000001,0,-3.030000000000001,30.944,-1.2100000000000009,0,2.0,1,0.29000000000000004
2026-01-02 12:00:00,DEV-00276,Router,27.46,31.68,30.88,242.63,23,0.37,24.19,8,0,NORMAL_OPERATIONAL_STATE,NONE,0,28.163999999999998,0.46000000000000085,0,-1.5200000000000031,30.895999999999997,-0.240000000000002,0,3.0,1,0.26
2026-01-02 13:00:00,DEV-00276,Router,26.53,31.75,29.71,242.67,23,0.49,25.36,9,0,NORMAL_OPERATIONAL_STATE,NONE,0,27.977999999999998,-0.9299999999999997,0,-1.3800000000000026,30.448,-2.2399999999999984,0,3.0,1,0.32999999999999996
2026-01-02 14:00:00,DEV-00276,Router,26.08,29.29,29.92,242.71,23,0.44,27.74,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,27.482,-2.4800000000000004,0,-2.8400000000000034,30.278,-0.8499999999999979,0,3.0,1,0.12
2026-01-02 15:00:00,DEV-00276,Router,26.43,29.35,30.28,242.75,23,0.5,28.11,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,26.736,-3.7300000000000004,0,-2.0299999999999976,30.298000000000002,0.10000000000000142,0,1.0,1,0.19
2026-01-02 16:00:00,DEV-00276,Router,27.48,30.36,31.13,242.8,24,0.54,32.23,10,0,%SYS-5-CONFIG_I: Configured from console by admin,NONE,0,26.796,0.3000000000000007,0,-0.25,30.384000000000004,0.4299999999999997,0,2.0,1,0.14
2026-01-02 17:00:00,DEV-00276,Router,27.24,29.88,30.87,242.84,24,0.52,34.68,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,26.752,-0.22000000000000242,0,-1.8000000000000007,30.382000000000005,-0.00999999999999801,0,1.0,1,0.15000000000000002
2026-01-02 18:00:00,DEV-00276,Router,29.18,30.42,31.23,242.88,24,0.46,34.13,11,0,NORMAL_OPERATIONAL_STATE,NONE,0,27.282,2.6499999999999986,0,-1.3299999999999983,30.686,1.5199999999999996,0,1.0,1,-0.02999999999999997
2026-01-02 19:00:00,DEV-00276,Router,26.17,29.89,31.31,242.92,25,0.35,32.86,11,0,NORMAL_OPERATIONAL_STATE,NONE,0,27.3,0.09000000000000341,0,0.6000000000000014,30.964,1.389999999999997,0,2.0,1,-0.09000000000000002
2026-01-02 20:00:00,DEV-00276,Router,24.52,28.24,32.91,242.96,25,0.37,35.48,11,0,NORMAL_OPERATIONAL_STATE,NONE,0,26.918,-1.9100000000000001,0,-1.110000000000003,31.49,2.6299999999999955,0,2.0,1,-0.13
2026-01-02 21:00:00,DEV-00276,Router,22.66,29.27,33.04,243.0,25,0.26,33.94,11,0,NORMAL_OPERATIONAL_STATE,NONE,0,25.953999999999997,-4.82,0,-1.0899999999999999,31.872000000000003,1.9100000000000001,0,1.0,1,-0.28
2026-01-02 22:00:00,DEV-00276,Router,25.39,29.16,32.65,243.05,25,0.05,29.13,11,0,NORMAL_OPERATIONAL_STATE,NONE,0,25.584,-1.8499999999999979,0,-0.7199999999999989,32.227999999999994,1.7799999999999976,0,1.0,1,-0.47000000000000003
2026-01-02 23:00:00,DEV-00276,Router,26.48,29.9,30.87,243.09,26,0.0,29.01,11,0,NORMAL_OPERATIONAL_STATE,NONE,0,25.044000000000004,-2.6999999999999993,0,-0.5200000000000031,32.156,-0.35999999999999943,0,2.0,1,-0.46
2026-01-03 00:00:00,DEV-00276,Router,27.53,29.86,31.83,243.13,27,0.15,32.51,13,0,NORMAL_OPERATIONAL_STATE,NONE,0,25.316000000000003,1.3599999999999994,0,-0.030000000000001137,32.260000000000005,0.5199999999999996,0,2.0,1,-0.19999999999999998
2026-01-03 01:00:00,DEV-00276,Router,27.54,28.54,30.65,243.17,28,0.15,29.86,14,0,NORMAL_OPERATIONAL_STATE,NONE,0,25.919999999999998,3.0199999999999996,0,0.3000000000000007,31.808,-2.259999999999998,0,3.0,1,-0.22
2026-01-03 02:00:00,DEV-00276,Router,26.78,27.38,30.68,243.21,28,0.25,33.03,14,0,NORMAL_OPERATIONAL_STATE,NONE,0,26.744,4.120000000000001,0,-1.8900000000000006,31.336000000000002,-2.3599999999999994,0,3.0,1,-0.010000000000000009
2026-01-03 03:00:00,DEV-00276,Router,27.09,27.01,30.47,243.25,28,0.24,39.12,14,0,NORMAL_OPERATIONAL_STATE,NONE,0,27.084000000000003,1.6999999999999993,0,-2.1499999999999986,30.9,-2.1799999999999997,0,3.0,1,0.19
2026-01-03 04:00:00,DEV-00276,Router,27.76,25.81,30.98,243.3,28,0.14,39.36,14,0,NORMAL_OPERATIONAL_STATE,NONE,0,27.339999999999996,1.2800000000000011,0,-4.09,30.922000000000004,0.10999999999999943,0,2.0,1,0.14
2026-01-03 05:00:00,DEV-00276,Router,28.01,26.75,30.18,243.34,29,0.35,36.31,15,0,NORMAL_OPERATIONAL_STATE,NONE,0,27.436,0.4800000000000004,0,-3.1099999999999994,30.592000000000002,-1.6499999999999986,0,2.0,1,0.19999999999999998
2026-01-03 06:00:00,DEV-00276,Router,29.74,26.59,31.65,243.38,29,0.33,35.7,15,0,NORMAL_OPERATIONAL_STATE,NONE,0,27.875999999999998,2.1999999999999993,0,-1.9499999999999993,30.791999999999994,1.0,0,1.0,1,0.18000000000000002
2026-01-03 07:00:00,DEV-00276,Router,27.38,27.41,31.07,243.42,29,0.45,30.66,16,0,NORMAL_OPERATIONAL_STATE,NONE,0,27.996000000000002,0.5999999999999979,0,0.030000000000001137,30.869999999999997,0.39000000000000057,0,1.0,1,0.2
2026-01-03 08:00:00,DEV-00276,Router,26.69,27.88,30.92,243.46,29,0.4,40.18,16,0,NORMAL_OPERATIONAL_STATE,NONE,0,27.916000000000004,-0.3999999999999986,0,0.8699999999999974,30.96,0.45000000000000284,0,1.0,1,0.16000000000000003
2026-01-03 09:00:00,DEV-00276,Router,29.34,27.36,31.31,243.5,29,0.49,38.54,16,0,NORMAL_OPERATIONAL_STATE,NONE,0,28.232,1.5799999999999983,0,1.5500000000000007,31.026,0.3299999999999983,0,1.0,1,0.35
